title,startDate,endDate,progress,parentId,category,employee,role,crew,roster,shift
Swing 25 - Night shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1082"",""name"":""Aroha Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,5/2 Residential,Night
Swing 26 - Night shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1082"",""name"":""Aroha Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,5/2 Residential,Night
Swing 27 - Night shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1082"",""name"":""Aroha Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,5/2 Residential,Night
Swing 28 - Night shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1082"",""name"":""Aroha Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,5/2 Residential,Night
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-02T00:00:00,100,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1083"",""name"":""Jack Anderson""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Swing 2 - Night shift,2026-09-10T00:00:00,2026-09-16T00:00:00,100,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1083"",""name"":""Jack Anderson""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Night
Annual leave,2026-09-24T00:00:00,2026-09-30T00:00:00,0,Rigging & Scaffolding Crew,Leave,"{""id"":""E1083"",""name"":""Jack Anderson""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,
Swing 4 - Day shift,2026-10-08T00:00:00,2026-10-14T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1083"",""name"":""Jack Anderson""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Swing 5 - Night shift,2026-10-22T00:00:00,2026-10-28T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1083"",""name"":""Jack Anderson""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Night
Swing 6 - Day shift,2026-11-05T00:00:00,2026-11-11T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1083"",""name"":""Jack Anderson""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Swing 7 - Night shift,2026-11-19T00:00:00,2026-11-25T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1083"",""name"":""Jack Anderson""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Night
Swing 8 - Day shift,2026-12-03T00:00:00,2026-12-09T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1083"",""name"":""Jack Anderson""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Sick leave,2026-11-09T00:00:00,2026-11-09T00:00:00,0,Rigging & Scaffolding Crew,Leave,"{""id"":""E1083"",""name"":""Jack Anderson""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,
Annual leave,2026-12-06T00:00:00,2026-12-19T00:00:00,0,Rigging & Scaffolding Crew,Leave,"{""id"":""E1083"",""name"":""Jack Anderson""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,
Swing 1 - Day shift,2026-09-03T00:00:00,2026-09-09T00:00:00,100,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1084"",""name"":""Linh Mensah""}",Dogman,Rigging & Scaffolding,7/7 DIDO,Day
Swing 2 - Night shift,2026-09-17T00:00:00,2026-09-23T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1084"",""name"":""Linh Mensah""}",Dogman,Rigging & Scaffolding,7/7 DIDO,Night
Swing 3 - Day shift,2026-10-01T00:00:00,2026-10-07T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1084"",""name"":""Linh Mensah""}",Dogman,Rigging & Scaffolding,7/7 DIDO,Day
Swing 4 - Night shift,2026-10-15T00:00:00,2026-10-21T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1084"",""name"":""Linh Mensah""}",Dogman,Rigging & Scaffolding,7/7 DIDO,Night
Swing 5 - Day shift,2026-10-29T00:00:00,2026-11-04T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1084"",""name"":""Linh Mensah""}",Dogman,Rigging & Scaffolding,7/7 DIDO,Day
Roster change,2026-11-24T00:00:00,2026-11-24T00:00:00,0,Rigging & Scaffolding Crew,Induction,"{""id"":""E1084"",""name"":""Linh Mensah""}",Dogman,Rigging & Scaffolding,21/7 FIFO,
Swing 6 - Night shift,2026-11-25T00:00:00,2026-12-15T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1084"",""name"":""Linh Mensah""}",Dogman,Rigging & Scaffolding,21/7 FIFO,Night
Swing 7 - Day shift,2026-12-23T00:00:00,2027-01-12T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1084"",""name"":""Linh Mensah""}",Dogman,Rigging & Scaffolding,21/7 FIFO,Day
Swing 8 - Night shift,2027-01-20T00:00:00,2027-02-09T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1084"",""name"":""Linh Mensah""}",Dogman,Rigging & Scaffolding,21/7 FIFO,Night
Swing 9 - Day shift,2027-02-17T00:00:00,2027-03-09T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1084"",""name"":""Linh Mensah""}",Dogman,Rigging & Scaffolding,21/7 FIFO,Day
Swing 1 - Day shift,2026-09-03T00:00:00,2026-09-23T00:00:00,67,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1085"",""name"":""Evie Fernandes""}",Advanced Scaffolder,Rigging & Scaffolding,21/7 FIFO,Day
Swing 2 - Night shift,2026-10-01T00:00:00,2026-10-21T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1085"",""name"":""Evie Fernandes""}",Advanced Scaffolder,Rigging & Scaffolding,21/7 FIFO,Night
Swing 3 - Day shift,2026-10-29T00:00:00,2026-11-18T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1085"",""name"":""Evie Fernandes""}",Advanced Scaffolder,Rigging & Scaffolding,21/7 FIFO,Day
Swing 4 - Night shift,2026-11-26T00:00:00,2026-12-16T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1085"",""name"":""Evie Fernandes""}",Advanced Scaffolder,Rigging & Scaffolding,21/7 FIFO,Night
Swing 5 - Day shift,2026-12-24T00:00:00,2027-01-13T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1085"",""name"":""Evie Fernandes""}",Advanced Scaffolder,Rigging & Scaffolding,21/7 FIFO,Day
Swing 6 - Night shift,2027-01-21T00:00:00,2027-02-10T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1085"",""name"":""Evie Fernandes""}",Advanced Scaffolder,Rigging & Scaffolding,21/7 FIFO,Night
Swing 7 - Day shift,2027-02-18T00:00:00,2027-03-10T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1085"",""name"":""Evie Fernandes""}",Advanced Scaffolder,Rigging & Scaffolding,21/7 FIFO,Day
Sick leave,2027-01-31T00:00:00,2027-01-31T00:00:00,0,Rigging & Scaffolding Crew,Leave,"{""id"":""E1085"",""name"":""Evie Fernandes""}",Advanced Scaffolder,Rigging & Scaffolding,21/7 FIFO,
Swing 1 - Day shift,2026-09-08T00:00:00,2026-09-14T00:00:00,100,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Swing 2 - Night shift,2026-09-22T00:00:00,2026-09-28T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Night
Swing 3 - Day shift,2026-10-06T00:00:00,2026-10-12T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Swing 4 - Night shift,2026-10-20T00:00:00,2026-10-26T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Night
Swing 5 - Day shift,2026-11-03T00:00:00,2026-11-09T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Swing 6 - Night shift,2026-11-17T00:00:00,2026-11-23T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Night
Swing 7 - Day shift,2026-12-01T00:00:00,2026-12-07T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Swing 8 - Night shift,2026-12-15T00:00:00,2026-12-21T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Night
Swing 9 - Day shift,2026-12-29T00:00:00,2027-01-04T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Swing 10 - Night shift,2027-01-12T00:00:00,2027-01-18T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Night
Swing 11 - Day shift,2027-01-26T00:00:00,2027-02-01T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Swing 12 - Night shift,2027-02-09T00:00:00,2027-02-15T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Night
Swing 13 - Day shift,2027-02-23T00:00:00,2027-03-01T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Day
Swing 14 - Night shift,2027-03-09T00:00:00,2027-03-15T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1086"",""name"":""Thomas Ryan""}",Advanced Scaffolder,Rigging & Scaffolding,7/7 DIDO,Night
Swing 1 - Night shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 2 - Night shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 3 - Night shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 4 - Night shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 5 - Night shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 6 - Night shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 7 - Night shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 8 - Night shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 9 - Night shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 10 - Night shift,2026-11-09T00:00:00,2026-11-13T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 11 - Night shift,2026-11-16T00:00:00,2026-11-20T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 12 - Night shift,2026-11-23T00:00:00,2026-11-27T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 13 - Night shift,2026-11-30T00:00:00,2026-12-04T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 14 - Night shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 15 - Night shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 16 - Night shift,2026-12-21T00:00:00,2026-12-25T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 17 - Night shift,2026-12-28T00:00:00,2027-01-01T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 18 - Night shift,2027-01-04T00:00:00,2027-01-08T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 19 - Night shift,2027-01-11T00:00:00,2027-01-15T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 20 - Night shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 21 - Night shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 22 - Night shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 23 - Night shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 24 - Night shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 25 - Night shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 26 - Night shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 27 - Night shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Swing 28 - Night shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,Night
Annual leave,2026-10-07T00:00:00,2026-10-16T00:00:00,0,Rigging & Scaffolding Crew,Leave,"{""id"":""E1087"",""name"":""Priya Jones""}",Dogman,Rigging & Scaffolding,5/2 Residential,
Supervision & HSE Crew,2026-09-02T00:00:00,2027-03-15T00:00:00,8,,Crew,,,Supervision & HSE,,
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-10T00:00:00,100,Supervision & HSE Crew,Day shift,"{""id"":""E1088"",""name"":""Hamish Jones""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 2 - Day shift,2026-09-25T00:00:00,2026-10-08T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1088"",""name"":""Hamish Jones""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Annual leave,2026-10-23T00:00:00,2026-11-05T00:00:00,0,Supervision & HSE Crew,Leave,"{""id"":""E1088"",""name"":""Hamish Jones""}",Site Supervisor,Supervision & HSE,14/14 FIFO,
Swing 4 - Day shift,2026-11-20T00:00:00,2026-12-03T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1088"",""name"":""Hamish Jones""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 5 - Day shift,2026-12-18T00:00:00,2026-12-31T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1088"",""name"":""Hamish Jones""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 6 - Day shift,2027-01-15T00:00:00,2027-01-28T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1088"",""name"":""Hamish Jones""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 7 - Day shift,2027-02-12T00:00:00,2027-02-25T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1088"",""name"":""Hamish Jones""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Swing 8 - Day shift,2027-03-12T00:00:00,2027-03-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1088"",""name"":""Hamish Jones""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
Site induction,2026-11-30T00:00:00,2026-11-30T00:00:00,0,Supervision & HSE Crew,Induction,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,
Swing 1 - Day shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 2 - Day shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 3 - Day shift,2026-12-21T00:00:00,2026-12-25T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 4 - Day shift,2026-12-28T00:00:00,2027-01-01T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 5 - Day shift,2027-01-04T00:00:00,2027-01-08T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 6 - Day shift,2027-01-11T00:00:00,2027-01-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 7 - Day shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 8 - Day shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 9 - Day shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 10 - Day shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 11 - Day shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 12 - Day shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 13 - Day shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 14 - Day shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 15 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1089"",""name"":""Thomas Wilson""}",HSE Advisor,Supervision & HSE,5/2 Residential,Day
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-12T00:00:00,100,Supervision & HSE Crew,Day shift,"{""id"":""E1090"",""name"":""William Harris""}",Planner,Supervision & HSE,14/14 FIFO,Day
Annual leave,2026-09-27T00:00:00,2026-10-10T00:00:00,0,Supervision & HSE Crew,Leave,"{""id"":""E1090"",""name"":""William Harris""}",Planner,Supervision & HSE,14/14 FIFO,
Swing 3 - Day shift,2026-10-25T00:00:00,2026-11-07T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1090"",""name"":""William Harris""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 4 - Day shift,2026-11-22T00:00:00,2026-12-05T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1090"",""name"":""William Harris""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 5 - Day shift,2026-12-20T00:00:00,2026-12-31T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1090"",""name"":""William Harris""}",Planner,Supervision & HSE,14/14 FIFO,Day
Swing 1 - Day shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 2 - Day shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 3 - Day shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 4 - Day shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 5 - Day shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 6 - Day shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 7 - Day shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 8 - Day shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 9 - Day shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 10 - Day shift,2026-11-09T00:00:00,2026-11-13T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 11 - Day shift,2026-11-16T00:00:00,2026-11-20T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 12 - Day shift,2026-11-23T00:00:00,2026-11-27T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 13 - Day shift,2026-11-30T00:00:00,2026-12-04T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 14 - Day shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 15 - Day shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Supervision & HSE Crew,Day shift,"{""id"":""E1091"",""name"":""Oliver Lee""}",Site Administrator,Supervision & HSE,5/2 Residential,Day
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-04T00:00:00,100,Supervision & HSE Crew,Day shift,"{""id"":""E1092"",""name"":""Zoe Evans""}",Site Supervisor,Supervision & HSE,14/14 FIFO,Day
